Nom du cours,Durée,Niveau,Lien,Progression
Intro to Coding with Python Turtle [2022],1h 13m,Entry Level,https://academy.zenva.com/course/intro-to-coding-with-python-turtle-2022/,73%
Python Turtle Mini-Projects [2022],2h 10m,-,https://academy.zenva.com/course/python-turtle-mini-projects-2022/,
Build a Medical Diagnosis Bot with Python,1h 48m,Beginner,https://academy.zenva.com/course/build-a-medical-diagnosis-bot-with-python/,
Python Projects – Object-Oriented Game,2h 27m,Beginner,https://academy.zenva.com/course/create-an-escape-room-with-python/,
Prompt Engineering for Programmers,41m,Entry Level,https://academy.zenva.com/course/ai-prompt-engineering-for-developers/,75%
The Complete AI Developer Course with Google Gemini Pro,1h 37m,Intermediate,https://academy.zenva.com/course/the-complete-ai-developer-course-with-google-palm/,
Create a Bot with Python and ChatGPT,41m,Beginner,https://academy.zenva.com/course/create-a-bot-with-python-and-chatgpt/,
Web-Based Chatbot with Python and ChatGPT,52m,Intermediate,https://academy.zenva.com/course/web-based-chatbot-with-python-and-chatgpt/,
Retrieval Augmented Generation with LlamaIndex,1h 1m,Intermediate,https://academy.zenva.com/course/llamaindex-course/,
Numpy Matrices and Vectors,1h 36m,Beginner,https://academy.zenva.com/course/introduction-to-numpy/,
Machine Learning with Python and Tensorflow,2h 34m,Intermediate,https://academy.zenva.com/course/machine-learning-for-beginners-with-tensorflow/,
Convolutional Neural Networks for Image Classification,2h 17m,Intermediate,https://academy.zenva.com/course/convolutional-neural-networks-for-image-classification/,
Python Image Processing – Make Instagram-Style Filters,3h 9m,Intermediate,https://academy.zenva.com/course/python-image-processing-by-making-instagram-style-filters/,
Intro to Web Scraping with Python,1h 1m,Beginner,https://academy.zenva.com/course/intro-to-web-scraping-with-python/,
Web Scraping and Data Cleaning with Python,1h 36m,Intermediate,https://academy.zenva.com/course/intermediate-web-scraping-and-data-cleaning-with-python/,
Intro to Regular Expressions in Python,55m,Beginner,https://academy.zenva.com/course/python-regular-expressions-course/,
Python Automation Project – Scraping Tabular Data,1h 51m,Intermediate,https://academy.zenva.com/course/python-automation-project-scraping-tabular-data/,
Reading Data from APIs with Python,1h 24m,Beginner,https://academy.zenva.com/course/reading-data-from-apis-with-python/,
Intro to Pygame,2h 32m,Beginner,https://academy.zenva.com/course/intro-to-pygame/,2%
Intermediate Python – Virtual Pet with Pygame,2h 25m,Intermediate,https://academy.zenva.com/course/intermediate-python-virtual-pet-with-pygame/,
Beginning SQL – Store and Query Your Data,1h 56m,Beginner,https://academy.zenva.com/course/beginning-sql-store-and-query-your-data/,
Intermediate SQL – Create and Alter Databases,1h 21m,Intermediate,https://academy.zenva.com/course/intermediate-sql/,
Data Manipulation with Pandas,1h 22m,Beginner,https://academy.zenva.com/course/data-manipulation-with-pandas/,
Data Analysis with Pandas,1h 39m,Intermediate,https://academy.zenva.com/course/data-analysis-with-pandas/,
Data Insights with Cluster Analysis,2h 17m,Intermediate,https://academy.zenva.com/course/data-insights-with-cluster-analysis/,
Probability Foundations for Data Science,1h 30m,Intermediate,https://academy.zenva.com/course/probability-foundations-for-data-science/,
Hypothesis Testing for Data Science,2h 48m,Intermediate,https://academy.zenva.com/course/hypothesis-testing-for-data-science/,
The Complete Python Data Visualization Course,3h 3m,Intermediate,https://academy.zenva.com/course/the-complete-python-data-visualization-course/,
Intro to Object-Oriented Programming with Python,2h 39m,Beginner,https://academy.zenva.com/course/python-programming-for-beginners/,
Bite-Sized Python Programming,55m,Entry Level,https://academy.zenva.com/course/bite-sized-python-programming/,100%
